FID,OBJECTID_1,CLASS_NAME,Shape_Leng,Shape_Area,Area_m_2,ProbEggs,ORIG_FID
20541,20530,MWROW5-20,199.9999804,2500.002014,2500.002014,0.075,20529
20542,20531,MWROW5-20,200.0001825,2500.004563,2500.004563,0.075,20530
20543,20532,MWROW5-20,205.738848,2565.214645,2565.214645,0.075,20531
20544,20533,MWROW5-20,199.9999409,2499.998591,2499.998591,0.075,20532
20545,20534,MWROW5-20,200.0000417,2499.998259,2499.998259,0.075,20533
20546,20535,MWROW5-20,199.8183204,2494.448483,2494.448483,0.075,20534
20547,20536,MWROW5-20,199.9999772,2499.999427,2499.999427,0.075,20535
20548,20537,MWROW5-20,199.99996,2500.001056,2500.001056,0.075,20536
20549,20538,MWROW5-20,199.9999207,2499.996823,2499.996823,0.075,20537
20550,20539,MWROW5-20,199.9999206,2500.000912,2500.000912,0.075,20538
20551,20540,MWROW5-20,199.2714295,2484.368077,2484.368077,0.075,20539
20552,20541,MWROW5-20,200.0000005,2499.999289,2499.999289,0.075,20540
20553,20542,MWROW5-20,199.7073799,2453.668206,2453.668206,0.075,20541
20554,20543,MWROW5-20,317.6167664,4583.639434,4583.639434,0.075,20542
20555,20544,MWROW5-20,199.9999295,2499.997818,2499.997818,0.075,20543
20556,20545,MWROW5-20,200.0000293,2500.001286,2500.001286,0.075,20544
20557,20546,MWROW5-20,199.9999779,2499.999447,2499.999447,0.075,20545
20558,20547,MWROW5-20,200.0000785,2500.001963,2500.001963,0.075,20546
20559,20548,MWROW5-20,199.9999182,2499.999533,2499.999533,0.075,20547
20560,20549,MWROW5-20,200.0000177,2500.000442,2500.000442,0.075,20548
20561,20550,MWROW5-20,199.7460052,2493.716687,2493.716687,0.075,20549
20562,20551,MWROW5-20,200.0000177,2500.000472,2500.000472,0.075,20550
20563,20552,MWROW5-20,199.9999203,2500.001679,2500.001679,0.075,20551
20564,20553,MWROW5-20,200.000049,2500.001224,2500.001224,0.075,20552
20565,20554,MWROW5-20,199.9993702,2499.983791,2499.983791,0.075,20553
20566,20555,MWROW5-20,199.1271755,2468.434208,2468.434208,0.075,20554
20567,20556,MWROW5-20,199.9999803,2499.999508,2499.999508,0.075,20555
20568,20557,MWROW5-20,199.9999438,2499.999893,2499.999893,0.075,20556
20569,20558,MWROW5-20,203.7884557,2490.877315,2490.877315,0.075,20557
20570,20559,MWROW5-20,199.6107471,2485.625457,2485.625457,0.075,20558
20571,20560,MWROW5-20,200.0001041,2500.003023,2500.003023,0.075,20559
20572,20561,MWROW5-20,200.0000051,2499.999021,2499.999021,0.075,20560
20573,20562,MWROW5-20,200.0000049,2500.000124,2500.000124,0.075,20561
20574,20563,MWROW5-20,199.7204444,2477.241795,2477.241795,0.075,20562
20575,20564,MWROW5-20,199.9999045,2500.000647,2500.000647,0.075,20563
20576,20565,MWROW5-20,200.000096,2500.001251,2500.001251,0.075,20564
20577,20566,MWROW5-20,199.9999831,2500.002425,2500.002425,0.075,20565
20578,20567,MWROW5-20,199.4244298,2462.65232,2462.65232,0.075,20566
20579,20568,MWROW5-20,205.233599,2579.181008,2579.181008,0.075,20567
20580,20569,MWROW5-20,200.000099,2500.003789,2500.003789,0.075,20568
20581,20570,MWROW5-20,200.0000991,2500.001386,2500.001386,0.075,20569
20582,20571,MWROW5-20,199.5663368,2468.116669,2468.116669,0.075,20570
20583,20572,MWROW5-20,199.9998948,2499.998377,2499.998377,0.075,20571
20584,20573,MWROW5-20,200.0000017,2500.00084,2500.00084,0.075,20572
20585,20574,MWROW5-20,244.0198967,2924.443713,2924.443713,0.075,20573
20586,20575,MWROW5-20,199.9999689,2500.000565,2500.000565,0.075,20574
20587,20576,MWROW5-20,200.0001515,2500.002366,2500.002366,0.075,20575
20588,20577,MWROW5-20,200.000127,2500.003176,2500.003176,0.075,20576
20589,20578,MWROW5-20,199.9998279,2499.995737,2499.995737,0.075,20577
20590,20579,MWROW5-20,200.0000796,2500.003163,2500.003163,0.075,20578
20591,20580,MWROW5-20,199.6807243,2471.091547,2471.091547,0.075,20579
20592,20581,MWROW5-20,200.0001126,2500.003441,2500.003441,0.075,20580
20593,20582,MWROW5-20,199.9999696,2499.99924,2499.99924,0.075,20581
20594,20583,MWROW5-20,199.9998988,2500.000412,2500.000412,0.075,20582
20595,20584,MWROW5-20,199.9999059,2499.999268,2499.999268,0.075,20583
20596,20585,MWROW5-20,200.0001082,2500.000852,2500.000852,0.075,20584
20597,20586,MWROW5-20,200.0000498,2500.002448,2500.002448,0.075,20585
20598,20587,MWROW5-20,200.0000498,2500.000278,2500.000278,0.075,20586
20599,20588,MWROW5-20,199.9999475,2499.997073,2499.997073,0.075,20587
20600,20589,MWROW5-20,199.999957,2499.996713,2499.996713,0.075,20588
20601,20590,MWROW5-20,199.7690161,2470.415427,2470.415427,0.075,20589
20602,20591,MWROW5-20,199.8303673,2495.759195,2495.759195,0.075,20590
20603,20592,MWROW5-20,199.9996143,2499.998728,2499.998728,0.075,20591
20604,20593,MWROW5-20,199.830871,2495.770824,2495.770824,0.075,20592
20605,20594,MWROW5-20,199.9999551,2499.999512,2499.999512,0.075,20593
20606,20595,MWROW5-20,200.0001168,2500.001663,2500.001663,0.075,20594
20607,20596,MWROW5-20,199.9999166,2499.998597,2499.998597,0.075,20595
20608,20597,MWROW5-20,200.0000128,2499.998943,2499.998943,0.075,20596
20609,20598,MWROW5-20,199.9998899,2499.997248,2499.997248,0.075,20597
20610,20599,MWROW5-20,199.9998899,2499.996071,2499.996071,0.075,20598
20611,20600,MWROW5-20,199.9997908,2499.994265,2499.994265,0.075,20599
20612,20601,MWROW5-20,199.6841535,2462.044602,2462.044602,0.075,20600
20613,20602,MWROW5-20,200.0000261,2499.999828,2499.999828,0.075,20601
20614,20603,MWROW5-20,199.78678,2478.818409,2478.818409,0.075,20602
20615,20604,MWROW5-20,200.000186,2500.004651,2500.004651,0.075,20603
20616,20605,MWROW5-20,200.0000867,2499.999409,2499.999409,0.075,20604
20617,20606,MWROW5-20,199.4359132,2485.908759,2485.908759,0.075,20605
20618,20607,MWROW5-20,200.0000258,2499.999869,2499.999869,0.075,20606
20619,20608,MWROW5-20,326.2889109,4697.166446,4697.166446,0.075,20607
20620,20609,MWROW5-20,200.0000153,2500.000423,2500.000423,0.075,20608
20621,20610,MWROW5-20,199.9999374,2499.998396,2499.998396,0.075,20609
20622,20611,MWROW5-20,200.0000364,2500.001602,2500.001602,0.075,20610
20623,20612,MWROW5-20,199.8620084,2497.882145,2497.882145,0.075,20611
20624,20613,MWROW5-20,199.999827,2499.997281,2499.997281,0.075,20612
20625,20614,MWROW5-20,200.1082009,2500.23381,2500.23381,0.075,20613
20626,20615,MWROW5-20,199.9996618,2499.998951,2499.998951,0.075,20614
20627,20616,MWROW5-20,250.9092683,2816.862848,2816.862848,0.075,20615
20628,20617,MWROW5-20,199.6670102,2489.363499,2489.363499,0.075,20616
20629,20618,MWROW5-20,200.0001458,2500.000674,2500.000674,0.075,20617
20630,20619,MWROW5-20,200.0000792,2500.001471,2500.001471,0.075,20618
20631,20620,MWROW5-20,199.8532152,2496.643632,2496.643632,0.075,20619
20632,20621,MWROW5-20,199.9998923,2499.998609,2499.998609,0.075,20620
20633,20622,MWROW5-20,199.9999254,2499.998536,2499.998536,0.075,20621
20634,20623,MWROW5-20,200.000041,2500.00078,2500.00078,0.075,20622
20635,20624,MWROW5-20,199.6018797,2477.409379,2477.409379,0.075,20623
20636,20625,MWROW5-20,199.9998386,2499.995966,2499.995966,0.075,20624
20637,20626,MWROW5-20,199.8710815,2455.458998,2455.458998,0.075,20625
20638,20627,MWROW5-20,200.0000305,2500.001461,2500.001461,0.075,20626
20639,20628,MWROW5-20,199.952898,2478.048201,2478.048201,0.075,20627
20640,20629,MWROW5-20,200.0000204,2499.999131,2499.999131,0.075,20628
20641,20630,MWROW5-20,200.0000204,2500.000511,2500.000511,0.075,20629
20642,20631,MWROW5-20,199.9998723,2499.996897,2499.996897,0.075,20630
20643,20632,MWROW5-20,200.0000407,2500.002203,2500.002203,0.075,20631
20644,20633,MWROW5-20,200.0000407,2500.001018,2500.001018,0.075,20632
20645,20634,MWROW5-20,200.0000089,2500.000029,2500.000029,0.075,20633
20646,20635,MWROW5-20,200.0000596,2499.999672,2499.999672,0.075,20634
20647,20636,MWROW5-20,199.4880543,2412.163904,2412.163904,0.075,20635
20648,20637,MWROW5-20,200.0000121,2499.998851,2499.998851,0.075,20636
20649,20638,MWROW5-20,200.0000128,2500.000321,2500.000321,0.075,20637
20650,20639,MWROW5-20,198.6583971,2466.480256,2466.480256,0.075,20638
20651,20640,MWROW5-20,199.9999153,2499.997884,2499.997884,0.075,20639
20652,20641,MWROW5-20,200.0000244,2500.000949,2500.000949,0.075,20640
20653,20642,MWROW5-20,313.1575732,3975.928266,3975.928266,0.075,20641
20654,20643,MWROW5-20,199.9999406,2500.000887,2500.000887,0.075,20642
20655,20644,MWROW5-20,199.9999406,2499.998515,2499.998515,0.075,20643
20656,20645,MWROW5-20,199.9999406,2500.000446,2500.000446,0.075,20644
20657,20646,MWROW5-20,199.9998461,2499.995819,2499.995819,0.075,20645
20658,20647,MWROW5-20,199.9999451,2499.999119,2499.999119,0.075,20646
20659,20648,MWROW5-20,200.0000924,2500.002313,2500.002313,0.075,20647
20660,20649,MWROW5-20,199.2525339,2455.686753,2455.686753,0.075,20648
20661,20650,MWROW5-20,199.9999336,2499.998698,2499.998698,0.075,20649
20662,20651,MWROW5-20,199.9999336,2499.99834,2499.99834,0.075,20650
20663,20652,MWROW5-20,200.0000336,2500.000841,2500.000841,0.075,20651
20664,20653,MWROW5-20,200.0000336,2500.000841,2500.000841,0.075,20652
20665,20654,MWROW5-20,199.5337603,2488.342472,2488.342472,0.075,20653
20666,20655,MWROW5-20,199.5336078,2488.341126,2488.341126,0.075,20654
20667,20656,MWROW5-20,200.0001267,2500.003035,2500.003035,0.075,20655
20668,20657,MWROW5-20,200.000018,2500.000451,2500.000451,0.075,20656
20669,20658,MWROW5-20,200.0001183,2500.002789,2500.002789,0.075,20657
20670,20659,MWROW5-20,199.2058325,2483.317312,2483.317312,0.075,20658
20671,20660,MWROW5-20,199.9999258,2500.000893,2500.000893,0.075,20659
20672,20661,MWROW5-20,199.2936267,2471.951465,2471.951465,0.075,20660
20673,20662,MWROW5-20,200.000122,2500.003433,2500.003433,0.075,20661
20674,20663,MWROW5-20,199.9999191,2499.997978,2499.997978,0.075,20662
20675,20664,MWROW5-20,199.9999192,2499.996689,2499.996689,0.075,20663
20676,20665,MWROW5-20,199.5888391,2468.147127,2468.147127,0.075,20664
20677,20666,MWROW5-20,199.2431384,2481.078692,2481.078692,0.075,20665
20678,20667,MWROW5-20,199.5072059,2487.671648,2487.671648,0.075,20666
20679,20668,MWROW5-20,199.9993116,2499.983209,2499.983209,0.075,20667
20680,20669,MWROW5-20,255.8293526,3331.535488,3331.535488,0.075,20668
20681,20670,MWROW5-20,199.9999247,2499.998709,2499.998709,0.075,20669
20682,20671,MWROW5-20,200.0000744,2500.00306,2500.00306,0.075,20670
20683,20672,MWROW5-20,199.718307,2470.776084,2470.776084,0.075,20671
20684,20673,MWROW5-20,199.9991787,2499.986858,2499.986858,0.075,20672
20685,20674,MWROW5-20,199.9990345,2499.996437,2499.996437,0.075,20673
20686,20675,MWROW5-20,222.30613,2836.900251,2836.900251,0.075,20674
20687,20676,MWROW5-20,199.8775015,2488.877184,2488.877184,0.075,20675
20688,20677,MWROW5-20,200.0000543,2499.999772,2499.999772,0.075,20676
20689,20678,MWROW5-20,199.7727434,2451.231591,2451.231591,0.075,20677
20690,20679,MWROW5-20,200.0001135,2500.002838,2500.002838,0.075,20678
20691,20680,MWROW5-20,200.0000418,2500.002106,2500.002106,0.075,20679
20692,20681,MWROW5-20,199.9999412,2499.997722,2499.997722,0.075,20680
20693,20682,MWROW5-20,199.9999473,2500.001662,2500.001662,0.075,20681
20694,20683,MWROW5-20,198.889325,2472.232396,2472.232396,0.075,20682
20695,20684,MWROW5-20,200.0001294,2499.986139,2499.986139,0.075,20683
20696,20685,MWROW5-20,199.9998977,2499.99824,2499.99824,0.075,20684
20697,20686,MWROW5-20,199.9997455,2500.001525,2500.001525,0.075,20685
20698,20687,MWROW5-20,200.0000455,2499.998099,2499.998099,0.075,20686
20699,20688,MWROW5-20,199.999987,2499.998869,2499.998869,0.075,20687
20700,20689,MWROW5-20,200.0000219,2500.003066,2500.003066,0.075,20688
20701,20690,MWROW5-20,200.0000215,2500.000538,2500.000538,0.075,20689
20702,20691,MWROW5-20,199.9643911,2470.337633,2470.337633,0.075,20690
20703,20692,MWROW5-20,200.0000386,2500.000966,2500.000966,0.075,20691
20704,20693,MWROW5-20,200.0000369,2500.000661,2500.000661,0.075,20692
20705,20694,MWROW5-20,200.000013,2500.000324,2500.000324,0.075,20693
20706,20695,MWROW5-20,199.0151647,2475.38098,2475.38098,0.075,20694
20707,20696,MWROW5-20,200.0000169,2500.000422,2500.000422,0.075,20695
20708,20697,MWROW5-20,199.9998147,2499.995368,2499.995368,0.075,20696
20709,20698,MWROW5-20,199.8208498,2481.499714,2481.499714,0.075,20697
20710,20699,MWROW5-20,199.8131151,2497.428055,2497.428055,0.075,20698
20711,20700,MWROW5-20,199.9666683,2499.167382,2499.167382,0.075,20699
20712,20701,MWROW5-20,199.5493069,2468.834939,2468.834939,0.075,20700
20713,20702,MWROW5-20,301.0992653,4852.281085,4852.281085,0.075,20701
20714,20703,MWROW5-20,195.2662224,2433.360913,2433.360913,0.075,20702
20715,20704,MWROW5-20,200.0002179,2500.006577,2500.006577,0.075,20703
20716,20705,MWROW5-20,199.656666,2460.434434,2460.434434,0.075,20704
20717,20706,MWROW5-20,200.0000066,2500.004431,2500.004431,0.075,20705
20718,20707,MWROW5-20,199.6894483,2456.021176,2456.021176,0.075,20706
20719,20708,MWROW5-20,200.000008,2500.000201,2500.000201,0.075,20707
20720,20709,MWROW5-20,200.000008,2500.000201,2500.000201,0.075,20708
20721,20710,MWROW5-20,199.6522577,2487.710784,2487.710784,0.075,20709
20722,20711,MWROW5-20,200.0000473,2500.000369,2500.000369,0.075,20710
20723,20712,MWROW5-20,199.6813652,2483.125377,2483.125377,0.075,20711
20724,20713,MWROW5-20,200.0000429,2500.001416,2500.001416,0.075,20712
20725,20714,MWROW5-20,199.928826,2452.485575,2452.485575,0.075,20713
20726,20715,MWROW5-20,199.9998819,2499.997508,2499.997508,0.075,20714
20727,20716,MWROW5-20,199.9998819,2499.999731,2499.999731,0.075,20715
20728,20717,MWROW5-20,199.5425793,2487.691496,2487.691496,0.075,20716
20729,20718,MWROW5-20,199.9999474,2500.000376,2500.000376,0.075,20717
20730,20719,MWROW5-20,199.4853723,2479.216366,2479.216366,0.075,20718
20731,20720,MWROW5-20,200.0000695,2500.003969,2500.003969,0.075,20719
20732,20721,MWROW5-20,200.0001357,2500.002009,2500.002009,0.075,20720
20733,20722,MWROW5-20,200.0000347,2500.000867,2500.000867,0.075,20721
20734,20723,MWROW5-20,199.9999337,2499.998343,2499.998343,0.075,20722
20735,20724,MWROW5-20,200.0000347,2500.000867,2500.000867,0.075,20723
20736,20725,MWROW5-20,200.0000347,2500.000772,2500.000772,0.075,20724
20737,20726,MWROW5-20,200.0000597,2500.002103,2500.002103,0.075,20725
20738,20727,MWROW5-20,199.5814741,2476.573442,2476.573442,0.075,20726
20739,20728,MWROW5-20,200.0000459,2499.999597,2499.999597,0.075,20727
20740,20729,MWROW5-20,200.0000661,2500.000613,2500.000613,0.075,20728
20741,20730,MWROW5-20,199.9999206,2499.999762,2499.999762,0.075,20729
20742,20731,MWROW5-20,199.9996776,2499.993576,2499.993576,0.075,20730
20743,20732,MWROW5-20,200.0001414,2500.001296,2500.001296,0.075,20731
20744,20733,MWROW5-20,200.0001396,2499.996331,2499.996331,0.075,20732
20745,20734,MWROW5-20,199.9998392,2499.998313,2499.998313,0.075,20733
20746,20735,MWROW5-20,200.0000392,2500.00098,2500.00098,0.075,20734
20747,20736,MWROW5-20,199.9989112,2499.970181,2499.970181,0.075,20735
20748,20737,MWROW5-20,199.6341605,2472.044396,2472.044396,0.075,20736
20749,20738,MWROW5-20,200.0000149,2500.002383,2500.002383,0.075,20737
20750,20739,MWROW5-20,200.0000413,2500.001721,2500.001721,0.075,20738
20751,20740,MWROW5-20,200.0000413,2500.002076,2500.002076,0.075,20739
20752,20741,MWROW5-20,199.9998899,2499.998479,2499.998479,0.075,20740
20753,20742,MWROW5-20,199.90135,2498.048676,2498.048676,0.075,20741
20754,20743,MWROW5-20,199.999862,2499.999709,2499.999709,0.075,20742
20755,20744,MWROW5-20,199.9999644,2499.999109,2499.999109,0.075,20743
20756,20745,MWROW5-20,199.9997644,2499.996837,2499.996837,0.075,20744
20757,20746,MWROW5-20,199.9999424,2499.999034,2499.999034,0.075,20745
20758,20747,MWROW5-20,200.0001573,2500.00172,2500.00172,0.075,20746
20759,20748,MWROW5-20,199.9999364,2499.998409,2499.998409,0.075,20747
20760,20749,MWROW5-20,199.9999496,2499.997971,2499.997971,0.075,20748
20761,20750,MWROW5-20,200.0000232,2500.00061,2500.00061,0.075,20749
20762,20751,MWROW5-20,200.0000005,2500.000012,2500.000012,0.075,20750
20763,20752,MWROW5-20,200.0001015,2500.000992,2500.000992,0.075,20751
20764,20753,MWROW5-20,199.7063938,2454.338431,2454.338431,0.075,20752
20765,20754,MWROW5-20,200.0000663,2500.001744,2500.001744,0.075,20753
20766,20755,MWROW5-20,199.9998008,2499.996383,2499.996383,0.075,20754
20767,20756,MWROW5-20,199.9999522,2499.998311,2499.998311,0.075,20755
20768,20757,MWROW5-20,200.0004333,2500.009924,2500.009924,0.075,20756
20769,20758,MWROW5-20,199.9998334,2499.99294,2499.99294,0.075,20757
20770,20759,MWROW5-20,200.0001241,2500.000326,2500.000326,0.075,20758
20771,20760,MWROW5-20,200.0000212,2499.999642,2499.999642,0.075,20759
20772,20761,MWROW5-20,199.9999833,2499.999582,2499.999582,0.075,20760
20773,20762,MWROW5-20,200.0000269,2500.000483,2500.000483,0.075,20761
20774,20763,MWROW5-20,206.8580646,2600.81561,2600.81561,0.075,20762
20775,20764,MWROW5-20,199.9992085,2499.979074,2499.979074,0.075,20763
20776,20765,MWROW5-20,200.0003572,2500.010224,2500.010224,0.075,20764
20777,20766,MWROW5-20,200.0000383,2500.000088,2500.000088,0.075,20765
20778,20767,MWROW5-20,199.8427051,2468.700845,2468.700845,0.075,20766
20779,20768,MWROW5-20,199.9998668,2499.99745,2499.99745,0.075,20767
20780,20769,MWROW5-20,200.0098056,2500.015788,2500.015788,0.075,20768
20781,20770,MWROW5-20,200.0000576,2500.00134,2500.00134,0.075,20769
20782,20771,MWROW5-20,199.452227,2488.528841,2488.528841,0.075,20770
20783,20772,MWROW5-20,199.3668628,2456.099681,2456.099681,0.075,20771
20784,20773,MWROW5-20,299.9138951,4807.646794,4807.646794,0.075,20772
20785,20774,MWROW5-20,200.0000052,2500.003326,2500.003326,0.075,20773
20786,20775,MWROW5-20,200.000014,2500.00076,2500.00076,0.075,20774
20787,20776,MWROW5-20,199.9999265,2499.996386,2499.996386,0.075,20775
20788,20777,MWROW5-20,199.9986524,2499.968123,2499.968123,0.075,20776
20789,20778,MWROW5-20,200.0001125,2499.999987,2499.999987,0.075,20777
20790,20779,MWROW5-20,199.4154806,2453.707177,2453.707177,0.075,20778
20791,20780,MWROW5-20,200.0801569,2500.338438,2500.338438,0.075,20779
20792,20781,MWROW5-20,199.9999626,2499.997111,2499.997111,0.075,20780
20793,20782,MWROW5-20,199.9998675,2499.999479,2499.999479,0.075,20781
20794,20783,MWROW5-20,200.0000674,2500.002938,2500.002938,0.075,20782
20795,20784,MWROW5-20,200.0000253,2500.000067,2500.000067,0.075,20783
20796,20785,MWROW5-20,199.9999857,2499.999178,2499.999178,0.075,20784
20797,20786,MWROW5-20,199.9999495,2499.999204,2499.999204,0.075,20785
20798,20787,MWROW5-20,200.0000011,2500.000915,2500.000915,0.075,20786
20799,20788,MWROW5-20,200.000121,2500.002687,2500.002687,0.075,20787
20800,20789,MWROW5-20,199.870914,2493.176083,2493.176083,0.075,20788
20801,20790,MWROW5-20,199.9999501,2499.998753,2499.998753,0.075,20789
20802,20791,MWROW5-20,200.00005,2500.002265,2500.002265,0.075,20790
20803,20792,MWROW5-20,199.9998704,2499.99676,2499.99676,0.075,20791
20804,20793,MWROW5-20,200.0000026,2499.999889,2499.999889,0.075,20792
20805,20794,MWROW5-20,200.0000026,2500.002569,2500.002569,0.075,20793
20806,20795,MWROW5-20,200.2990534,2483.213871,2483.213871,0.075,20794
20807,20796,MWROW5-20,200.0001061,2500.002652,2500.002652,0.075,20795
20808,20797,MWROW5-20,199.9027741,2479.537396,2479.537396,0.075,20796
20809,20798,MWROW5-20,199.999855,2499.998883,2499.998883,0.075,20797
20810,20799,MWROW5-20,200.0000681,2500.001702,2500.001702,0.075,20798
20811,20800,MWROW5-20,199.999976,2500.000916,2500.000916,0.075,20799
20812,20801,MWROW5-20,229.5964491,2522.185211,2522.185211,0.075,20800
20813,20802,MWROW5-20,200.000031,2500.000774,2500.000774,0.075,20801
20814,20803,MWROW5-20,199.698562,2463.717868,2463.717868,0.075,20802
20815,20804,MWROW5-20,199.5144286,2479.182828,2479.182828,0.075,20803
20816,20805,MWROW5-20,199.999915,2499.998233,2499.998233,0.075,20804
20817,20806,MWROW5-20,199.6386249,2487.651146,2487.651146,0.075,20805
20818,20807,MWROW5-20,200.0001135,2500.002837,2500.002837,0.075,20806
20819,20808,MWROW5-20,199.1143698,2464.986029,2464.986029,0.075,20807
20820,20809,MWROW5-20,200.0000583,2500.004436,2500.004436,0.075,20808
20821,20810,MWROW5-20,200.0002257,2500.005641,2500.005641,0.075,20809
20822,20811,MWROW5-20,199.3960972,2466.966574,2466.966574,0.075,20810
20823,20812,MWROW5-20,199.8126618,2485.388449,2485.388449,0.075,20811
20824,20813,MWROW5-20,199.9998806,2500.001599,2500.001599,0.075,20812
20825,20814,MWROW5-20,200.0001065,2500.002662,2500.002662,0.075,20813
20826,20815,MWROW5-20,199.9998759,2499.997726,2499.997726,0.075,20814
20827,20816,MWROW5-20,200.4119559,2470.646402,2470.646402,0.075,20815
20828,20817,MWROW5-20,200.0000283,2499.999845,2499.999845,0.075,20816
20829,20818,MWROW5-20,199.9998293,2499.997868,2499.997868,0.075,20817
20830,20819,MWROW5-20,200.0002166,2500.005416,2500.005416,0.075,20818
20831,20820,MWROW5-20,200.000289,2500.009912,2500.009912,0.075,20819
20832,20821,MWROW5-20,200.0000432,2500.004848,2500.004848,0.075,20820
20833,20822,MWROW5-20,199.9998522,2499.996304,2499.996304,0.075,20821
20834,20823,MWROW5-20,200.0000156,2500.00039,2500.00039,0.075,20822
20835,20824,MWROW5-20,199.9998156,2499.994208,2499.994208,0.075,20823
20836,20825,MWROW5-20,199.8082204,2486.563526,2486.563526,0.075,20824
20837,20826,MWROW5-20,199.9991332,2499.982318,2499.982318,0.075,20825
20838,20827,MWROW5-20,199.9999964,2499.996963,2499.996963,0.075,20826
20839,20828,MWROW5-20,200.0001146,2500.000765,2500.000765,0.075,20827
20840,20829,MWROW5-20,199.9998504,2499.997562,2499.997562,0.075,20828
20841,20830,MWROW5-20,200.0000018,2500.001302,2500.001302,0.075,20829
20842,20831,MWROW5-20,199.9999772,2500.0028,2500.0028,0.075,20830
20843,20832,MWROW5-20,200.000077,2500.001332,2500.001332,0.075,20831
20844,20833,MWROW5-20,199.9999565,2499.997752,2499.997752,0.075,20832
20845,20834,MWROW5-20,199.9999543,2499.998525,2499.998525,0.075,20833
20846,20835,MWROW5-20,199.5907161,2484.033797,2484.033797,0.075,20834
20847,20836,MWROW5-20,199.9999227,2499.998067,2499.998067,0.075,20835
20848,20837,MWROW5-20,200.0001227,2500.003067,2500.003067,0.075,20836
20849,20838,MWROW5-20,199.7844461,2480.852396,2480.852396,0.075,20837
20850,20839,MWROW5-20,199.7882998,2491.682225,2491.682225,0.075,20838
20851,20840,MWROW5-20,199.9999293,2499.998232,2499.998232,0.075,20839
20852,20841,MWROW5-20,199.9998912,2499.997279,2499.997279,0.075,20840
20853,20842,MWROW5-20,200.0000296,2500.00074,2500.00074,0.075,20841
20854,20843,MWROW5-20,199.9999723,2499.999307,2499.999307,0.075,20842
20855,20844,MWROW5-20,200.0001722,2500.003486,2500.003486,0.075,20843
20856,20845,MWROW5-20,199.9999138,2499.996144,2499.996144,0.075,20844
20857,20846,MWROW5-20,200.0001087,2500.000613,2500.000613,0.075,20845
20858,20847,MWROW5-20,200.0000084,2500.00021,2500.00021,0.075,20846
20859,20848,MWROW5-20,199.9999062,2499.997654,2499.997654,0.075,20847
20860,20849,MWROW5-20,200.0001057,2500.002969,2500.002969,0.075,20848
20861,20850,MWROW5-20,199.9999958,2500.000256,2500.000256,0.075,20849
20862,20851,MWROW5-20,199.9267724,2490.270142,2490.270142,0.075,20850
20863,20852,MWROW5-20,200.0000672,2500.00079,2500.00079,0.075,20851
20864,20853,MWROW5-20,199.9998754,2499.997435,2499.997435,0.075,20852
20865,20854,MWROW5-20,199.2643538,2462.192574,2462.192574,0.075,20853
20866,20855,MWROW5-20,200.0001238,2500.001464,2500.001464,0.075,20854
20867,20856,MWROW5-20,200.0000152,2500.00021,2500.00021,0.075,20855
20868,20857,MWROW5-20,199.9999336,2500.000225,2500.000225,0.075,20856
20869,20858,MWROW5-20,199.7625874,2483.641535,2483.641535,0.075,20857
20870,20859,MWROW5-20,199.9999874,2499.999165,2499.999165,0.075,20858
20871,20860,MWROW5-20,200.9325995,2270.204763,2270.204763,0.075,20859
20872,20861,MWROW5-20,199.9572671,2465.481033,2465.481033,0.075,20860
20873,20862,MWROW5-20,199.9998869,2499.998429,2499.998429,0.075,20861
20874,20863,MWROW5-20,199.7196001,2465.437034,2465.437034,0.075,20862
20875,20864,MWROW5-20,199.9999398,2499.994431,2499.994431,0.075,20863
20876,20865,MWROW5-20,199.8402779,2496.61243,2496.61243,0.075,20864
20877,20866,MWROW5-20,199.9999105,2499.997762,2499.997762,0.075,20865
20878,20867,MWROW5-20,199.9999105,2499.999192,2499.999192,0.075,20866
20879,20868,MWROW5-20,199.6353822,2480.27562,2480.27562,0.075,20867
20880,20869,MWROW5-20,199.9998473,2499.997453,2499.997453,0.075,20868
20881,20870,MWROW5-20,199.8537583,2493.981405,2493.981405,0.075,20869
20882,20871,MWROW5-20,199.999856,2499.9964,2499.9964,0.075,20870
20883,20872,MWROW5-20,200.0000001,2500.000003,2500.000003,0.075,20871
20884,20873,MWROW5-20,199.9999299,2499.997794,2499.997794,0.075,20872
20885,20874,MWROW5-20,199.9999118,2499.999275,2499.999275,0.075,20873
20886,20875,MWROW5-20,199.9999831,2499.999313,2499.999313,0.075,20874
20887,20876,MWROW5-20,199.714646,2459.686908,2459.686908,0.075,20875
20888,20877,MWROW5-20,198.7694469,2469.237311,2469.237311,0.075,20876
20889,20878,MWROW5-20,199.6818594,2452.526521,2452.526521,0.075,20877
20890,20879,MWROW5-20,199.9439928,2482.92404,2482.92404,0.075,20878
20891,20880,MWROW5-20,200.0000478,2500.000133,2500.000133,0.075,20879
20892,20881,MWROW5-20,200.0000432,2500.00006,2500.00006,0.075,20880
20893,20882,MWROW5-20,199.9998293,2499.998105,2499.998105,0.075,20881
20894,20883,MWROW5-20,200.0001022,2499.999853,2499.999853,0.075,20882
20895,20884,MWROW5-20,199.9999454,2499.999085,2499.999085,0.075,20883
20896,20885,MWROW5-20,200.18582,2500.969766,2500.969766,0.075,20884
20897,20886,MWROW5-20,199.2127412,2479.684809,2479.684809,0.075,20885
20898,20887,MWROW5-20,200.0000228,2500.00057,2500.00057,0.075,20886
